iso3,year,country,pct_women,pct_women_wb,quota_type,pct_women_raw,delta_pct,reached_parity,milestone_30pct,milestone_50pct,region
BRA,2021,Brazil,15.2,15.2046783625731,Legislated Candidate Quota,15.2,0.5800000000000001,False,,,Amerika
BRA,2022,Brazil,17.74,17.7387914230019,Legislated Candidate Quota,17.74,2.539999999999999,False,,,Amerika
BRA,2023,Brazil,17.54,17.5438596491228,Legislated Candidate Quota,17.54,-0.1999999999999993,False,,,Amerika
BRA,2024,Brazil,17.5,17.5438596491228,Legislated Candidate Quota,17.5,-0.03999999999999915,False,,,Amerika
BRA,2025,Brazil,18.1,18.1286549707602,Legislated Candidate Quota,18.1,0.6000000000000014,False,,,Amerika
BRB,1997,Barbados,10.7,10.7142857142857,No Quota,10.7,,False,,,Afrika
BRB,1998,Barbados,10.7,10.7142857142857,No Quota,10.7,0.0,False,,,Afrika
BRB,1999,Barbados,10.71,10.7142857142857,No Quota,10.71,0.010000000000001563,False,,,Afrika
BRB,2000,Barbados,10.71,10.7142857142857,No Quota,10.71,0.0,False,,,Afrika
BRB,2001,Barbados,10.71,10.7142857142857,No Quota,10.71,0.0,False,,,Afrika
BRB,2002,Barbados,10.71,10.7142857142857,No Quota,10.71,0.0,False,,,Afrika
BRB,2003,Barbados,10.7,13.3333333333333,No Quota,10.7,-0.010000000000001563,False,,,Afrika
BRB,2004,Barbados,13.33,13.3333333333333,No Quota,13.33,2.630000000000001,False,,,Afrika
BRB,2005,Barbados,13.33,13.3333333333333,No Quota,13.33,0.0,False,,,Afrika
BRB,2006,Barbados,13.33,13.3333333333333,No Quota,13.33,0.0,False,,,Afrika
BRB,2007,Barbados,13.33,13.3333333333333,No Quota,13.33,0.0,False,,,Afrika
BRB,2008,Barbados,10.0,10.0,No Quota,10.0,-3.33,False,,,Afrika
BRB,2009,Barbados,10.0,10.0,No Quota,10.0,0.0,False,,,Afrika
BRB,2010,Barbados,10.0,10.0,No Quota,10.0,0.0,False,,,Afrika
BRB,2011,Barbados,10.0,10.0,No Quota,10.0,0.0,False,,,Afrika
BRB,2012,Barbados,10.0,10.0,No Quota,10.0,0.0,False,,,Afrika
BRB,2013,Barbados,16.67,16.6666666666667,No Quota,16.67,6.670000000000002,False,,,Afrika
BRB,2014,Barbados,16.67,16.6666666666667,No Quota,16.67,0.0,False,,,Afrika
BRB,2015,Barbados,16.67,16.6666666666667,No Quota,16.67,0.0,False,,,Afrika
BRB,2016,Barbados,16.67,16.6666666666667,No Quota,16.67,0.0,False,,,Afrika
BRB,2017,Barbados,16.67,16.6666666666667,No Quota,16.67,0.0,False,,,Afrika
BRB,2018,Barbados,20.0,20.0,No Quota,20.0,3.3299999999999983,False,,,Afrika
BRB,2019,Barbados,20.0,20.0,No Quota,20.0,0.0,False,,,Afrika
BRB,2020,Barbados,20.0,20.0,No Quota,20.0,0.0,False,,,Afrika
BRB,2021,Barbados,20.0,20.0,No Quota,20.0,0.0,False,,,Afrika
BRB,2022,Barbados,26.67,26.6666666666667,No Quota,26.67,6.670000000000002,False,,,Afrika
BRB,2023,Barbados,26.67,26.6666666666667,No Quota,26.67,0.0,False,,,Afrika
BRB,2024,Barbados,26.7,26.6666666666667,No Quota,26.7,0.029999999999997584,False,,,Afrika
BRB,2025,Barbados,26.7,26.6666666666667,No Quota,26.7,0.0,False,,,Afrika
BTN,1997,Bhutan,2.0,2.0,No Quota,2.0,,False,,,Asia-Pasifik
BTN,1998,Bhutan,2.0,2.0,No Quota,2.0,0.0,False,,,Asia-Pasifik
BTN,1999,Bhutan,2.0,2.0,No Quota,2.0,0.0,False,,,Asia-Pasifik
BTN,2000,Bhutan,9.3,9.33333333333333,No Quota,9.3,7.300000000000001,False,,,Asia-Pasifik
BTN,2001,Bhutan,9.3,9.33333333333333,No Quota,9.3,0.0,False,,,Asia-Pasifik
BTN,2002,Bhutan,9.3,9.33333333333333,No Quota,9.3,0.0,False,,,Asia-Pasifik
BTN,2003,Bhutan,9.3,9.33333333333333,No Quota,9.3,0.0,False,,,Asia-Pasifik
BTN,2004,Bhutan,9.2,9.21052631578947,No Quota,9.2,-0.10000000000000142,False,,,Asia-Pasifik
BTN,2005,Bhutan,9.3,9.33333333333333,No Quota,9.3,0.10000000000000142,False,,,Asia-Pasifik
BTN,2006,Bhutan,2.67,2.66666666666667,No Quota,2.67,-6.630000000000001,False,,,Asia-Pasifik
BTN,2007,Bhutan,2.67,2.66666666666667,No Quota,2.67,0.0,False,,,Asia-Pasifik
BTN,2008,Bhutan,8.51,8.51063829787234,No Quota,8.51,5.84,False,,,Asia-Pasifik
BTN,2009,Bhutan,8.51,8.51063829787234,No Quota,8.51,0.0,False,,,Asia-Pasifik
BTN,2010,Bhutan,8.51,8.51063829787234,No Quota,8.51,0.0,False,,,Asia-Pasifik
BTN,2011,Bhutan,8.51,8.51063829787234,No Quota,8.51,0.0,False,,,Asia-Pasifik
BTN,2012,Bhutan,8.51,8.51063829787234,No Quota,8.51,0.0,False,,,Asia-Pasifik
BTN,2013,Bhutan,6.38,6.38297872340426,No Quota,6.38,-2.13,False,,,Asia-Pasifik
BTN,2014,Bhutan,8.51,8.51063829787234,No Quota,8.51,2.13,False,,,Asia-Pasifik
BTN,2015,Bhutan,8.51,8.51063829787234,No Quota,8.51,0.0,False,,,Asia-Pasifik
BTN,2016,Bhutan,8.51,8.51063829787234,No Quota,8.51,0.0,False,,,Asia-Pasifik
BTN,2017,Bhutan,8.51,8.51063829787234,No Quota,8.51,0.0,False,,,Asia-Pasifik
BTN,2018,Bhutan,14.89,14.8936170212766,No Quota,14.89,6.380000000000001,False,,,Asia-Pasifik
BTN,2019,Bhutan,14.89,14.8936170212766,No Quota,14.89,0.0,False,,,Asia-Pasifik
BTN,2020,Bhutan,14.89,14.8936170212766,No Quota,14.89,0.0,False,,,Asia-Pasifik
BTN,2021,Bhutan,17.02,17.0212765957447,No Quota,17.02,2.129999999999999,False,,,Asia-Pasifik
BTN,2022,Bhutan,17.39,17.3913043478261,No Quota,17.39,0.370000000000001,False,,,Asia-Pasifik
BTN,2023,Bhutan,17.39,17.3913043478261,No Quota,17.39,0.0,False,,,Asia-Pasifik
BTN,2024,Bhutan,4.3,4.25531914893617,No Quota,4.3,-13.09,False,,,Asia-Pasifik
BTN,2025,Bhutan,4.3,4.25531914893617,No Quota,4.3,0.0,False,,,Asia-Pasifik
BWA,1997,Botswana,8.5,8.51063829787234,Voluntary Party Quota,8.5,,False,,,Afrika
BWA,1998,Botswana,8.5,8.51063829787234,Voluntary Party Quota,8.5,0.0,False,,,Afrika
BWA,1999,Botswana,17.02,,Voluntary Party Quota,17.02,8.52,False,,,Afrika
BWA,2000,Botswana,17.02,17.0212765957447,Voluntary Party Quota,17.02,0.0,False,,,Afrika
BWA,2001,Botswana,17.02,17.0212765957447,Voluntary Party Quota,17.02,0.0,False,,,Afrika
BWA,2002,Botswana,17.02,17.0212765957447,Voluntary Party Quota,17.02,0.0,False,,,Afrika
BWA,2003,Botswana,17.02,17.0212765957447,Voluntary Party Quota,17.02,0.0,False,,,Afrika
BWA,2004,Botswana,11.11,11.1111111111111,Voluntary Party Quota,11.11,-5.91,False,,,Afrika
BWA,2005,Botswana,11.11,11.1111111111111,Voluntary Party Quota,11.11,0.0,False,,,Afrika
BWA,2006,Botswana,11.11,11.1111111111111,Voluntary Party Quota,11.11,0.0,False,,,Afrika
BWA,2007,Botswana,11.11,11.1111111111111,Voluntary Party Quota,11.11,0.0,False,,,Afrika
BWA,2008,Botswana,11.11,11.1111111111111,Voluntary Party Quota,11.11,0.0,False,,,Afrika
BWA,2009,Botswana,7.94,7.93650793650794,Voluntary Party Quota,7.94,-3.169999999999999,False,,,Afrika
BWA,2010,Botswana,7.94,7.93650793650794,Voluntary Party Quota,7.94,0.0,False,,,Afrika
BWA,2011,Botswana,7.94,7.93650793650794,Voluntary Party Quota,7.94,0.0,False,,,Afrika
BWA,2012,Botswana,7.94,7.93650793650794,Voluntary Party Quota,7.94,0.0,False,,,Afrika
BWA,2013,Botswana,7.94,7.93650793650794,Voluntary Party Quota,7.94,0.0,False,,,Afrika
BWA,2014,Botswana,9.52,9.52380952380952,Voluntary Party Quota,9.52,1.5799999999999992,False,,,Afrika
BWA,2015,Botswana,9.52,9.52380952380952,Voluntary Party Quota,9.52,0.0,False,,,Afrika
BWA,2016,Botswana,9.52,9.52380952380952,Voluntary Party Quota,9.52,0.0,False,,,Afrika
BWA,2017,Botswana,9.52,9.52380952380952,Voluntary Party Quota,9.52,0.0,False,,,Afrika
BWA,2018,Botswana,9.52,9.52380952380952,Voluntary Party Quota,9.52,0.0,False,,,Afrika
BWA,2019,Botswana,10.77,10.7692307692308,Voluntary Party Quota,10.77,1.25,False,,,Afrika
BWA,2020,Botswana,10.77,10.7692307692308,Voluntary Party Quota,10.77,0.0,False,,,Afrika
BWA,2021,Botswana,10.77,10.7692307692308,Voluntary Party Quota,10.77,0.0,False,,,Afrika
BWA,2022,Botswana,11.1,11.1111111111111,Voluntary Party Quota,11.1,0.33000000000000007,False,,,Afrika
BWA,2023,Botswana,11.1,11.1111111111111,Voluntary Party Quota,11.1,0.0,False,,,Afrika
BWA,2024,Botswana,11.1,8.69565217391304,Voluntary Party Quota,11.1,0.0,False,,,Afrika
BWA,2025,Botswana,9.0,8.95522388059701,Voluntary Party Quota,9.0,-2.0999999999999996,False,,,Afrika
CAF,1997,Central African Republic,3.5,3.52941176470588,Legislated Candidate Quota,3.5,,False,,,Afrika
CAF,1998,Central African Republic,6.422,3.52941176470588,Legislated Candidate Quota,6.422,2.9219999999999997,False,,,Afrika
CAF,1999,Central African Republic,7.3,7.3394495412844,Legislated Candidate Quota,7.3,0.8780000000000001,False,,,Afrika
CAF,2000,Central African Republic,7.3,7.3394495412844,Legislated Candidate Quota,7.3,0.0,False,,,Afrika
CAF,2001,Central African Republic,7.3,7.3394495412844,Legislated Candidate Quota,7.3,0.0,False,,,Afrika
CAF,2002,Central African Republic,7.3,7.3394495412844,Legislated Candidate Quota,7.3,0.0,False,,,Afrika
CAF,2003,Central African Republic,7.3,,Legislated Candidate Quota,,0.0,False,,,Afrika
CAF,2004,Central African Republic,7.3,,Legislated Candidate Quota,7.3,0.0,False,,,Afrika
CAF,2005,Central African Republic,10.48,10.4761904761905,Legislated Candidate Quota,10.48,3.1800000000000006,False,,,Afrika
CAF,2006,Central African Republic,10.48,10.4761904761905,Legislated Candidate Quota,10.48,0.0,False,,,Afrika
CAF,2007,Central African Republic,10.48,10.4761904761905,Legislated Candidate Quota,10.48,0.0,False,,,Afrika
CAF,2008,Central African Republic,10.48,10.4761904761905,Legislated Candidate Quota,10.48,0.0,False,,,Afrika
CAF,2009,Central African Republic,9.62,9.61538461538462,Legislated Candidate Quota,9.62,-0.8600000000000012,False,,,Afrika
CAF,2010,Central African Republic,9.62,9.61538461538462,Legislated Candidate Quota,9.62,0.0,False,,,Afrika
CAF,2011,Central African Republic,12.5,12.5,Legislated Candidate Quota,12.5,2.880000000000001,False,,,Afrika
CAF,2012,Central African Republic,11.4,12.5,Legislated Candidate Quota,11.4,-1.0999999999999996,False,,,Afrika
CAF,2013,Central African Republic,11.4,,Legislated Candidate Quota,11.4,0.0,False,,,Afrika
CAF,2014,Central African Republic,11.4,,Legislated Candidate Quota,11.4,0.0,False,,,Afrika
CAF,2015,Central African Republic,11.4,,Legislated Candidate Quota,11.4,0.0,False,,,Afrika
CAF,2016,Central African Republic,8.57,7.19424460431655,Legislated Candidate Quota,8.57,-2.83,False,,,Afrika
CAF,2017,Central African Republic,8.57,8.57142857142857,Legislated Candidate Quota,8.57,0.0,False,,,Afrika
CAF,2018,Central African Republic,8.57,8.57142857142857,Legislated Candidate Quota,8.57,0.0,False,,,Afrika
CAF,2019,Central African Republic,8.57,8.57142857142857,Legislated Candidate Quota,8.57,0.0,False,,,Afrika
CAF,2020,Central African Republic,8.57,8.57142857142857,Legislated Candidate Quota,8.57,0.0,False,,,Afrika
CAF,2021,Central African Republic,12.86,12.8571428571429,Legislated Candidate Quota,12.86,4.289999999999999,False,,,Afrika
CAF,2022,Central African Republic,12.9,12.8571428571429,Legislated Candidate Quota,12.9,0.040000000000000924,False,,,Afrika
CAF,2023,Central African Republic,12.86,12.8571428571429,Legislated Candidate Quota,12.86,-0.040000000000000924,False,,,Afrika
CAF,2024,Central African Republic,11.4,11.4285714285714,Legislated Candidate Quota,11.4,-1.459999999999999,False,,,Afrika
CAF,2025,Central African Republic,11.4,11.4285714285714,Legislated Candidate Quota,11.4,0.0,False,,,Afrika
CAN,1997,Canada,20.6,20.5980066445183,Voluntary Party Quota,20.6,,False,2021,,Amerika
CAN,1998,Canada,20.6,20.5980066445183,Voluntary Party Quota,20.6,0.0,False,2021,,Amerika
CAN,1999,Canada,20.6,20.5980066445183,Voluntary Party Quota,20.6,0.0,False,2021,,Amerika
CAN,2000,Canada,20.6,,Voluntary Party Quota,20.6,0.0,False,2021,,Amerika
CAN,2001,Canada,20.6,20.5980066445183,Voluntary Party Quota,20.6,0.0,False,2021,,Amerika
CAN,2002,Canada,20.6,20.5980066445183,Voluntary Party Quota,20.6,0.0,False,2021,,Amerika
CAN,2003,Canada,20.6,20.5980066445183,Voluntary Party Quota,20.6,0.0,False,2021,,Amerika
CAN,2004,Canada,21.1,21.1038961038961,Voluntary Party Quota,21.1,0.5,False,2021,,Amerika
CAN,2005,Canada,21.1,21.1038961038961,Voluntary Party Quota,21.1,0.0,False,2021,,Amerika
CAN,2006,Canada,20.78,20.7792207792208,Voluntary Party Quota,20.78,-0.3200000000000003,False,2021,,Amerika
CAN,2007,Canada,21.3,21.3114754098361,Voluntary Party Quota,21.3,0.5199999999999996,False,2021,,Amerika
CAN,2008,Canada,22.08,22.0779220779221,Voluntary Party Quota,22.08,0.7799999999999976,False,2021,,Amerika
CAN,2009,Canada,22.08,22.0779220779221,Voluntary Party Quota,22.08,0.0,False,2021,,Amerika
CAN,2010,Canada,22.08,22.0779220779221,Voluntary Party Quota,22.08,0.0,False,2021,,Amerika
CAN,2011,Canada,24.68,24.7557003257329,Voluntary Party Quota,24.68,2.6000000000000014,False,2021,,Amerika
CAN,2012,Canada,24.68,24.6753246753247,Voluntary Party Quota,24.68,0.0,False,2021,,Amerika
CAN,2013,Canada,24.68,24.6753246753247,Voluntary Party Quota,24.68,0.0,False,2021,,Amerika
CAN,2014,Canada,25.16,25.0814332247557,Voluntary Party Quota,25.16,0.4800000000000004,False,2021,,Amerika
CAN,2015,Canada,26.04,26.0355029585799,Voluntary Party Quota,26.04,0.879999999999999,False,2021,,Amerika
CAN,2016,Canada,26.27,26.0355029585799,Voluntary Party Quota,26.27,0.23000000000000043,False,2021,,Amerika
CAN,2017,Canada,27.0,26.2686567164179,Voluntary Party Quota,27.0,0.7300000000000004,False,2021,,Amerika
CAN,2018,Canada,26.95,26.9461077844311,Voluntary Party Quota,26.95,-0.05000000000000071,False,2021,,Amerika
CAN,2019,Canada,28.99,28.9940828402367,Voluntary Party Quota,28.99,2.039999999999999,False,2021,,Amerika
CAN,2020,Canada,29.59,28.9940828402367,Voluntary Party Quota,29.59,0.6000000000000014,False,2021,,Amerika
CAN,2021,Canada,30.47,30.4733727810651,Voluntary Party Quota,30.47,0.879999999999999,False,2021,,Amerika
CAN,2022,Canada,30.65,30.4733727810651,Voluntary Party Quota,30.65,0.17999999999999972,False,2021,,Amerika
CAN,2023,Canada,30.65,30.6547619047619,Voluntary Party Quota,30.65,0.0,False,2021,,Amerika
CAN,2024,Canada,30.4,30.6547619047619,Voluntary Party Quota,30.4,-0.25,False,2021,,Amerika
CAN,2025,Canada,30.3,30.3206997084548,Voluntary Party Quota,30.3,-0.09999999999999787,False,2021,,Amerika
CHE,1997,Switzerland,21.0,21.0,Voluntary Party Quota,21.0,,False,2014,,Eropa
CHE,1998,Switzerland,21.0,21.0,Voluntary Party Quota,21.0,0.0,False,2014,,Eropa
CHE,1999,Switzerland,22.5,22.5,Voluntary Party Quota,22.5,1.5,False,2014,,Eropa
CHE,2000,Switzerland,22.5,23.0,Voluntary Party Quota,22.5,0.0,False,2014,,Eropa
CHE,2001,Switzerland,22.5,23.0,Voluntary Party Quota,22.5,0.0,False,2014,,Eropa
CHE,2002,Switzerland,22.5,23.0,Voluntary Party Quota,22.5,0.0,False,2014,,Eropa
CHE,2003,Switzerland,25.0,25.0,Voluntary Party Quota,25.0,2.5,False,2014,,Eropa
CHE,2004,Switzerland,25.0,25.0,Voluntary Party Quota,25.0,0.0,False,2014,,Eropa
CHE,2005,Switzerland,25.0,25.0,Voluntary Party Quota,25.0,0.0,False,2014,,Eropa
CHE,2006,Switzerland,25.0,25.0,Voluntary Party Quota,25.0,0.0,False,2014,,Eropa
CHE,2007,Switzerland,29.5,28.5,Voluntary Party Quota,29.5,4.5,False,2014,,Eropa
CHE,2008,Switzerland,29.5,28.5,Voluntary Party Quota,29.5,0.0,False,2014,,Eropa
CHE,2009,Switzerland,29.0,29.0,Voluntary Party Quota,29.0,-0.5,False,2014,,Eropa
CHE,2010,Switzerland,29.0,29.0,Voluntary Party Quota,29.0,0.0,False,2014,,Eropa
CHE,2011,Switzerland,28.5,28.5,Voluntary Party Quota,28.5,-0.5,False,2014,,Eropa
CHE,2012,Switzerland,28.5,29.0,Voluntary Party Quota,28.5,0.0,False,2014,,Eropa
CHE,2013,Switzerland,28.5,31.0,Voluntary Party Quota,28.5,0.0,False,2014,,Eropa
CHE,2014,Switzerland,30.5,31.0,Voluntary Party Quota,30.5,2.0,False,2014,,Eropa
CHE,2015,Switzerland,32.5,32.0,Voluntary Party Quota,32.5,2.0,False,2014,,Eropa
CHE,2016,Switzerland,32.5,32.0,Voluntary Party Quota,32.5,0.0,False,2014,,Eropa
CHE,2017,Switzerland,32.5,32.5,Voluntary Party Quota,32.5,0.0,False,2014,,Eropa
CHE,2018,Switzerland,32.5,32.5,Voluntary Party Quota,32.5,0.0,False,2014,,Eropa
CHE,2019,Switzerland,41.5,41.5,Voluntary Party Quota,41.5,9.0,False,2014,,Eropa
CHE,2020,Switzerland,42.0,41.5,Voluntary Party Quota,42.0,0.5,False,2014,,Eropa
CHE,2021,Switzerland,42.0,42.5,Voluntary Party Quota,42.0,0.0,False,2014,,Eropa
CHE,2022,Switzerland,41.71,41.5,Voluntary Party Quota,41.71,-0.28999999999999915,False,2014,,Eropa
CHE,2023,Switzerland,38.5,38.5,Voluntary Party Quota,38.5,-3.210000000000001,False,2014,,Eropa
CHE,2024,Switzerland,38.5,38.5,Voluntary Party Quota,38.5,0.0,False,2014,,Eropa
CHE,2025,Switzerland,39.0,39.0,Voluntary Party Quota,39.0,0.5,False,2014,,Eropa
CHL,1997,Chile,10.8,7.5,Legislated Candidate Quota,10.8,,False,2022,,Amerika
CHL,1998,Chile,10.8,10.8333333333333,Legislated Candidate Quota,10.8,0.0,False,2022,,Amerika
CHL,1999,Chile,10.83,10.8333333333333,Legislated Candidate Quota,10.83,0.02999999999999936,False,2022,,Amerika
CHL,2000,Chile,10.83,10.8333333333333,Legislated Candidate Quota,10.83,0.0,False,2022,,Amerika
CHL,2001,Chile,12.5,10.8333333333333,Legislated Candidate Quota,12.5,1.67,False,2022,,Amerika
CHL,2002,Chile,12.5,12.5,Legislated Candidate Quota,12.5,0.0,False,2022,,Amerika
CHL,2003,Chile,12.5,12.5,Legislated Candidate Quota,12.5,0.0,False,2022,,Amerika
CHL,2004,Chile,12.5,12.5,Legislated Candidate Quota,12.5,0.0,False,2022,,Amerika
CHL,2005,Chile,15.0,15.0,Legislated Candidate Quota,15.0,2.5,False,2022,,Amerika
CHL,2006,Chile,15.0,15.0,Legislated Candidate Quota,15.0,0.0,False,2022,,Amerika
CHL,2007,Chile,15.0,15.0,Legislated Candidate Quota,15.0,0.0,False,2022,,Amerika
CHL,2008,Chile,15.0,15.0,Legislated Candidate Quota,15.0,0.0,False,2022,,Amerika
CHL,2009,Chile,14.17,14.1666666666667,Legislated Candidate Quota,14.17,-0.8300000000000001,False,2022,,Amerika
CHL,2010,Chile,14.17,14.1666666666667,Legislated Candidate Quota,14.17,0.0,False,2022,,Amerika
CHL,2011,Chile,14.17,14.1666666666667,Legislated Candidate Quota,14.17,0.0,False,2022,,Amerika
CHL,2012,Chile,14.17,14.1666666666667,Legislated Candidate Quota,14.17,0.0,False,2022,,Amerika
CHL,2013,Chile,15.83,15.8333333333333,Legislated Candidate Quota,15.83,1.6600000000000001,False,2022,,Amerika
CHL,2014,Chile,15.83,15.8333333333333,Legislated Candidate Quota,15.83,0.0,False,2022,,Amerika
CHL,2015,Chile,15.83,15.8333333333333,Legislated Candidate Quota,15.83,0.0,False,2022,,Amerika
CHL,2016,Chile,15.83,15.8333333333333,Legislated Candidate Quota,15.83,0.0,False,2022,,Amerika
CHL,2017,Chile,22.58,,Legislated Candidate Quota,22.58,6.749999999999998,False,2022,,Amerika
CHL,2018,Chile,22.58,22.5806451612903,Legislated Candidate Quota,22.58,0.0,False,2022,,Amerika
CHL,2019,Chile,22.58,22.5806451612903,Legislated Candidate Quota,22.58,0.0,False,2022,,Amerika
CHL,2020,Chile,22.58,22.5806451612903,Legislated Candidate Quota,22.58,0.0,False,2022,,Amerika
CHL,2021,Chile,22.58,35.4838709677419,Legislated Candidate Quota,22.58,0.0,False,2022,,Amerika
CHL,2022,Chile,35.48,35.4838709677419,Legislated Candidate Quota,35.48,12.899999999999999,False,2022,,Amerika
CHL,2023,Chile,35.48,35.4838709677419,Legislated Candidate Quota,35.48,0.0,False,2022,,Amerika
CHL,2024,Chile,35.5,35.4838709677419,Legislated Candidate Quota,35.5,0.020000000000003126,False,2022,,Amerika
CHL,2025,Chile,35.1,33.5483870967742,Legislated Candidate Quota,35.1,-0.3999999999999986,False,2022,,Amerika
CHN,1997,China,21.8,,Legislated Candidate Quota,21.8,,False,,,Asia-Pasifik
CHN,1998,China,21.8,21.8194024840551,Legislated Candidate Quota,21.8,0.0,False,,,Asia-Pasifik
CHN,1999,China,21.82,21.8194024840551,Legislated Candidate Quota,21.82,0.019999999999999574,False,,,Asia-Pasifik
CHN,2000,China,21.82,21.7828418230563,Legislated Candidate Quota,21.82,0.0,False,,,Asia-Pasifik
CHN,2001,China,21.82,21.7828418230563,Legislated Candidate Quota,21.82,0.0,False,,,Asia-Pasifik
CHN,2002,China,21.8,21.7828418230563,Legislated Candidate Quota,21.8,-0.019999999999999574,False,,,Asia-Pasifik
CHN,2003,China,21.8,20.2345058626466,Legislated Candidate Quota,21.8,0.0,False,,,Asia-Pasifik
CHN,2004,China,20.23,20.2345058626466,Legislated Candidate Quota,20.23,-1.5700000000000003,False,,,Asia-Pasifik
CHN,2005,China,20.23,20.2684563758389,Legislated Candidate Quota,20.23,0.0,False,,,Asia-Pasifik
CHN,2006,China,20.23,20.2684563758389,Legislated Candidate Quota,20.23,0.0,False,,,Asia-Pasifik
CHN,2007,China,20.62,20.620992237597,Legislated Candidate Quota,20.62,0.39000000000000057,False,,,Asia-Pasifik
CHN,2008,China,21.33,21.325744894543,Legislated Candidate Quota,21.33,0.7099999999999973,False,,,Asia-Pasifik
CHN,2009,China,21.33,21.325744894543,Legislated Candidate Quota,21.33,0.0,False,,,Asia-Pasifik
CHN,2010,China,21.33,21.325744894543,Legislated Candidate Quota,21.33,0.0,False,,,Asia-Pasifik
CHN,2011,China,21.33,21.3230355943586,Legislated Candidate Quota,21.33,0.0,False,,,Asia-Pasifik
CHN,2012,China,21.33,21.3230355943586,Legislated Candidate Quota,21.33,0.0,False,,,Asia-Pasifik
CHN,2013,China,23.4,23.40140609307,Legislated Candidate Quota,23.4,2.0700000000000003,False,,,Asia-Pasifik
CHN,2014,China,23.62,23.40140609307,Legislated Candidate Quota,23.62,0.22000000000000242,False,,,Asia-Pasifik
CHN,2015,China,23.62,23.6228455559311,Legislated Candidate Quota,23.62,0.0,False,,,Asia-Pasifik
CHN,2016,China,23.7,23.6228455559311,Legislated Candidate Quota,23.7,0.0799999999999983,False,,,Asia-Pasifik
CHN,2017,China,24.25,24.2476060191518,Legislated Candidate Quota,24.25,0.5500000000000007,False,,,Asia-Pasifik
CHN,2018,China,24.94,24.8993288590604,Legislated Candidate Quota,24.94,0.6900000000000013,False,,,Asia-Pasifik
CHN,2019,China,24.94,24.9411764705882,Legislated Candidate Quota,24.94,0.0,False,,,Asia-Pasifik
CHN,2020,China,24.94,24.9411764705882,Legislated Candidate Quota,24.94,0.0,False,,,Asia-Pasifik
CHN,2021,China,24.94,24.9411764705882,Legislated Candidate Quota,24.94,0.0,False,,,Asia-Pasifik
CHN,2022,China,24.9,24.9411764705882,Legislated Candidate Quota,24.9,-0.0400000000000027,False,,,Asia-Pasifik
CHN,2023,China,26.54,26.5367819952973,Legislated Candidate Quota,26.54,1.6400000000000006,False,,,Asia-Pasifik
CHN,2024,China,26.7,26.5367819952973,Legislated Candidate Quota,26.7,0.16000000000000014,False,,,Asia-Pasifik
CHN,2025,China,26.5,26.5367819952973,Legislated Candidate Quota,26.5,-0.1999999999999993,False,,,Asia-Pasifik
CIV,1997,Cote d'Ivoire,8.0,8.0,Legislated Candidate Quota,8.0,,False,,,Afrika
CIV,1998,Cote d'Ivoire,8.0,8.0,Legislated Candidate Quota,8.0,0.0,False,,,Afrika
CIV,1999,Cote d'Ivoire,8.173333333333334,8.0,Legislated Candidate Quota,,0.17333333333333378,False,,,Afrika
CIV,2000,Cote d'Ivoire,8.346666666666666,,Legislated Candidate Quota,,0.173333333333332,False,,,Afrika
CIV,2001,Cote d'Ivoire,8.52,8.52017937219731,Legislated Candidate Quota,8.52,0.17333333333333378,False,,,Afrika
CIV,2002,Cote d'Ivoire,8.52,8.52017937219731,Legislated Candidate Quota,8.52,0.0,False,,,Afrika
CIV,2003,Cote d'Ivoire,8.52,8.52017937219731,Legislated Candidate Quota,8.52,0.0,False,,,Afrika
CIV,2004,Cote d'Ivoire,8.52,8.52017937219731,Legislated Candidate Quota,8.52,0.0,False,,,Afrika
CIV,2005,Cote d'Ivoire,8.52,8.52017937219731,Legislated Candidate Quota,8.52,0.0,False,,,Afrika
CIV,2006,Cote d'Ivoire,8.52,8.52017937219731,Legislated Candidate Quota,8.52,0.0,False,,,Afrika
CIV,2007,Cote d'Ivoire,8.87,8.86699507389163,Legislated Candidate Quota,8.87,0.34999999999999964,False,,,Afrika
CIV,2008,Cote d'Ivoire,8.52,8.86699507389163,Legislated Candidate Quota,8.52,-0.34999999999999964,False,,,Afrika
CIV,2009,Cote d'Ivoire,8.52,8.86699507389163,Legislated Candidate Quota,8.52,0.0,False,,,Afrika
CIV,2010,Cote d'Ivoire,8.87,8.86699507389163,Legislated Candidate Quota,8.87,0.34999999999999964,False,,,Afrika
CIV,2011,Cote d'Ivoire,9.16,11.0236220472441,Legislated Candidate Quota,9.16,0.2900000000000009,False,,,Afrika
CIV,2012,Cote d'Ivoire,9.16,10.4417670682731,Legislated Candidate Quota,9.16,0.0,False,,,Afrika
CIV,2013,Cote d'Ivoire,9.16,10.4417670682731,Legislated Candidate Quota,9.16,0.0,False,,,Afrika
CIV,2014,Cote d'Ivoire,9.16,9.44881889763779,Legislated Candidate Quota,9.16,0.0,False,,,Afrika
CIV,2015,Cote d'Ivoire,9.16,9.16334661354582,Legislated Candidate Quota,9.16,0.0,False,,,Afrika
CIV,2016,Cote d'Ivoire,10.98,9.16334661354582,Legislated Candidate Quota,10.98,1.8200000000000003,False,,,Afrika
CIV,2017,Cote d'Ivoire,10.59,10.5882352941176,Legislated Candidate Quota,10.59,-0.39000000000000057,False,,,Afrika
CIV,2018,Cote d'Ivoire,10.98,10.5882352941176,Legislated Candidate Quota,10.98,0.39000000000000057,False,,,Afrika
